fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,50.0,10,214,0.04906542056074766,2,2,1,0.9988455772399902,0.9124493598937988,0.087550587952137,0.9985576272010803,0.9978043437004089,0.9891905188560486,0.9630064964294434,0.9260378479957581,0.8557488322257996
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,55.0,11,214,0.053738317757009345,2,2,1,0.9988012313842773,0.9196819067001343,0.0803181380033493,0.9984986782073975,0.9977038502693176,0.9888049364089966,0.9714996218681335,0.9430168271064758,0.8819999694824219
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,60.0,12,214,0.05841121495327103,2,2,1,0.9989230036735535,0.8966870903968811,0.10331294685602188,0.9985532164573669,0.9978181719779968,0.9891608357429504,0.9783990979194641,0.9569242596626282,0.9044434428215027
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,65.0,13,214,0.0630841121495327,2,2,1,0.9988252520561218,0.9215130805969238,0.07848695665597916,0.9984691739082336,0.9976863265037537,0.9886102080345154,0.9687678217887878,0.9375489950180054,0.8733713626861572
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,70.0,14,214,0.06775700934579439,2,2,1,0.9988294243812561,0.9163458347320557,0.08365423232316971,0.9985243678092957,0.9977274537086487,0.9889755249023438,0.9679507613182068,0.935919463634491,0.8707947134971619
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,75.0,15,214,0.07242990654205607,2,2,1,0.9987344145774841,0.9191232323646545,0.08087675273418427,0.9985130429267883,0.9976702928543091,0.9889089465141296,0.9651745557785034,0.9303627610206604,0.8623210191726685
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,80.0,16,214,0.07710280373831775,2,2,1,0.9989537000656128,0.8937104940414429,0.10628951340913773,0.998578667640686,0.9978489875793457,0.9893285632133484,0.9835062623023987,0.9672423601150513,0.9223837852478027
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,85.0,17,214,0.08177570093457943,2,2,1,0.9987818598747253,0.9214333891868591,0.07856665551662445,0.9984939098358154,0.9977103471755981,0.9887725710868835,0.9596521258354187,0.919315755367279,0.8460295796394348
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,90.0,18,214,0.08644859813084112,2,2,1,0.9988664388656616,0.9171684384346008,0.08283156901597977,0.9984903335571289,0.9976913332939148,0.9887506365776062,0.9796301126480103,0.9592811465263367,0.9093034863471985
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,95.0,19,214,0.0911214953271028,2,2,1,0.9987597465515137,0.9192273616790771,0.08077256381511688,0.9985176920890808,0.9977054595947266,0.9889330267906189,0.9579684734344482,0.9159508347511292,0.8411872386932373
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,100.0,20,214,0.09579439252336448,2,2,1,0.9989204406738281,0.8931133151054382,0.10688664764165878,0.9985968470573425,0.9978910684585571,0.9894483685493469,0.9822792410850525,0.9647241830825806,0.9181060791015625
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,105.0,21,214,0.10046728971962617,2,2,1,0.9988420605659485,0.9208879470825195,0.07911206036806107,0.9984663724899292,0.9976871609687805,0.9885913729667664,0.9680337905883789,0.936082124710083,0.8710755109786987
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,110.0,22,214,0.10514018691588785,2,2,1,0.9987950325012207,0.9145195484161377,0.08548039942979813,0.9985546469688416,0.9977819919586182,0.9891731142997742,0.9529132843017578,0.9058446884155273,0.8270477056503296
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,115.0,23,214,0.10981308411214953,2,2,1,0.9987521171569824,0.9195133447647095,0.0804867148399353,0.9985200762748718,0.9977094531059265,0.9889489412307739,0.9560337066650391,0.9120811820030212,0.8357239961624146
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,120.0,24,214,0.11448598130841121,2,2,1,0.9988956451416016,0.8938673138618469,0.1061326190829277,0.9985972046852112,0.9978896975517273,0.9894505143165588,0.9870395064353943,0.974210798740387,0.936340868473053
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,125.0,25,214,0.1191588785046729,2,2,1,0.9988023042678833,0.9213463664054871,0.07865367084741592,0.9985151886940002,0.9977574944496155,0.9889112114906311,0.9672563672065735,0.9345266819000244,0.8686742782592773
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,130.0,26,214,0.12383177570093458,2,2,1,0.9988523721694946,0.913992166519165,0.08600785583257675,0.9985301494598389,0.9977601170539856,0.9890104532241821,0.9667280912399292,0.9334800839424133,0.8669825792312622
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,135.0,27,214,0.12850467289719625,2,2,1,0.9987460374832153,0.9197686910629272,0.08023130148649216,0.9985209107398987,0.9977096915245056,0.9889545440673828,0.9553217887878418,0.9106564521789551,0.8337407112121582
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,140.0,28,214,0.13317757009345793,2,2,1,0.9989237189292908,0.8917965888977051,0.10820342600345612,0.998603880405426,0.9978853464126587,0.9894950985908508,0.9851959943771362,0.9706063866615295,0.9288352131843567
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,145.0,29,214,0.1378504672897196,2,2,1,0.9988511800765991,0.9229208827018738,0.07707907259464264,0.9984361529350281,0.9976478219032288,0.9883939623832703,0.9782002568244934,0.9564142227172852,0.9043538570404053
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,150.0,30,214,0.1425233644859813,2,2,1,0.9988481998443604,0.9153210520744324,0.08467891067266464,0.9985228180885315,0.9977495074272156,0.9889622330665588,0.9678084254264832,0.9356383085250854,0.8703290224075317
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,155.0,31,214,0.14719626168224298,2,2,1,0.9987671375274658,0.9187618494033813,0.08123814314603806,0.9985333681106567,0.9977282285690308,0.989037036895752,0.96344393491745,0.9269028306007385,0.8571186661720276
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,160.0,32,214,0.15186915887850466,2,2,1,0.9989547729492188,0.894128680229187,0.1058712899684906,0.9986218214035034,0.9979037642478943,0.9896145462989807,0.9878601431846619,0.9760242700576782,0.9389784336090088
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,165.0,33,214,0.15654205607476634,2,2,1,0.9988645315170288,0.9197615385055542,0.080238476395607,0.9984834790229797,0.997700035572052,0.9887038469314575,0.9753968715667725,0.9508124589920044,0.8947738409042358
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,170.0,34,214,0.16121495327102803,2,2,1,0.998839795589447,0.9160717129707336,0.08392824232578278,0.9985004663467407,0.9977078437805176,0.9888166785240173,0.9718915820121765,0.9438040852546692,0.8832376003265381
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,175.0,35,214,0.1658878504672897,2,2,1,0.9987912774085999,0.9189070463180542,0.0810929462313652,0.9985114932060242,0.9977045655250549,0.9888913035392761,0.9672538042068481,0.9345234036445618,0.868653416633606
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,180.0,36,214,0.1705607476635514,2,2,1,0.9989364743232727,0.8925148844718933,0.10748511552810669,0.9985874891281128,0.9978527426719666,0.9893869757652283,0.9844526648521423,0.969122588634491,0.9259920120239258
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,185.0,37,214,0.17523364485981308,2,2,1,0.9988527297973633,0.9223664999008179,0.07763353735208511,0.9984700083732605,0.9976946115493774,0.988615095615387,0.9804719090461731,0.9609599709510803,0.9123194217681885
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,190.0,38,214,0.17990654205607476,2,2,1,0.9988563060760498,0.9154499769210815,0.08454997837543488,0.9985151886940002,0.9977397322654724,0.988912045955658,0.9732667803764343,0.9465581178665161,0.8876839280128479
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,195.0,39,214,0.18457943925233644,2,2,1,0.9987874627113342,0.9189951419830322,0.08100483566522598,0.9985200762748718,0.9977236986160278,0.9889466762542725,0.9655581712722778,0.9311329126358032,0.8634626269340515
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,200.0,40,214,0.18925233644859812,2,2,1,0.9989548921585083,0.8967203497886658,0.10327962040901184,0.9985519051551819,0.9978097081184387,0.9891523718833923,0.9876551032066345,0.9755395650863647,0.938413679599762
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,205.0,41,214,0.1939252336448598,2,2,1,0.9987658262252808,0.9224355816841125,0.07756441831588745,0.9984741806983948,0.9976855516433716,0.9886432886123657,0.9658000469207764,0.9316113591194153,0.8642351627349854
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,210.0,42,214,0.1985981308411215,2,2,1,0.9988284707069397,0.91878741979599,0.08121255785226822,0.9984754920005798,0.9976699948310852,0.9886527061462402,0.9776525497436523,0.9553229808807373,0.902436375617981
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,215.0,43,214,0.20327102803738317,2,2,1,0.9988099336624146,0.9182700514793396,0.08172998577356339,0.9985179305076599,0.997730016708374,0.9889313578605652,0.9712820053100586,0.9425828456878662,0.8812915086746216
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,220.0,44,214,0.20794392523364486,2,2,1,0.9990057349205017,0.8905454874038696,0.10945451259613037,0.9985322952270508,0.9977495074272156,0.9890261888504028,0.9886985421180725,0.9779085516929626,0.9417607188224792
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,225.0,45,214,0.21261682242990654,2,2,1,0.9988536834716797,0.9231383204460144,0.0768616795539856,0.9984459280967712,0.9976487755775452,0.9884582757949829,0.9834598898887634,0.9669339060783386,0.9232085943222046
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,230.0,46,214,0.21728971962616822,2,2,1,0.9988681077957153,0.9200272560119629,0.0799727663397789,0.9984757304191589,0.9976795315742493,0.9886539578437805,0.9833199381828308,0.9666599035263062,0.9226515889167786
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,235.0,47,214,0.2219626168224299,2,2,1,0.9987773299217224,0.9202528595924377,0.07974714785814285,0.9985017776489258,0.997678816318512,0.9888292551040649,0.9727000594139099,0.9454149007797241,0.8858986496925354
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,240.0,48,214,0.2266355140186916,2,2,1,0.9989414811134338,0.8902658820152283,0.10973408818244934,0.9986182451248169,0.9979065656661987,0.989590585231781,0.9858259558677673,0.971955418586731,0.9309402108192444
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,245.0,49,214,0.23130841121495327,2,2,1,0.9987922310829163,0.9236273169517517,0.07637262344360352,0.9984499216079712,0.9976485967636108,0.9884850978851318,0.975736677646637,0.9514847993850708,0.8959622383117676
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,250.0,50,214,0.23598130841121495,2,2,1,0.9988468885421753,0.9174094200134277,0.08259058743715286,0.9984904527664185,0.9976823329925537,0.9887517094612122,0.9761098623275757,0.9522407054901123,0.8971580862998962
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,255.0,51,214,0.24065420560747663,2,2,1,0.9987956285476685,0.9159241914749146,0.08407578617334366,0.998530387878418,0.9977328181266785,0.9890155792236328,0.9575144648551941,0.9150481820106506,0.8398597836494446
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,260.0,52,214,0.24532710280373832,2,2,1,0.9989612102508545,0.8854748606681824,0.11452512443065643,0.9986190795898438,0.9979084134101868,0.9895966649055481,0.9869982004165649,0.9744700193405151,0.9349961280822754
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,265.0,53,214,0.25,2,2,1,0.9988595247268677,0.9220074415206909,0.07799257338047028,0.9984269142150879,0.997638463973999,0.9883338809013367,0.9804604649543762,0.9609355926513672,0.9122875928878784
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,270.0,54,214,0.2546728971962617,2,2,1,0.9988922476768494,0.9187238216400146,0.08127623796463013,0.9984651803970337,0.9976885914802551,0.9885832071304321,0.985101044178009,0.970225989818573,0.9293310046195984
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,275.0,55,214,0.25934579439252337,2,2,1,0.9988051652908325,0.9191439747810364,0.08085601776838303,0.9985106587409973,0.9977285265922546,0.9888826608657837,0.9669985771179199,0.9340144991874695,0.8678568601608276
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,280.0,56,214,0.26401869158878505,2,2,1,0.9989851117134094,0.8872604370117188,0.11273961514234543,0.9986041188240051,0.997875452041626,0.9894975423812866,0.9870375394821167,0.974606454372406,0.9349843263626099
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,285.0,57,214,0.26869158878504673,2,2,1,0.9988107681274414,0.9213812947273254,0.07861872017383575,0.9984734654426575,0.9976929426193237,0.9886384010314941,0.9733060002326965,0.9466257691383362,0.8878830075263977
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,290.0,58,214,0.2733644859813084,2,2,1,0.9989272952079773,0.9149826169013977,0.08501739799976349,0.9984795451164246,0.9977133274078369,0.9886777400970459,0.9880220890045166,0.9760867357254028,0.940664529800415
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,295.0,59,214,0.2780373831775701,2,2,1,0.9988406300544739,0.9166309833526611,0.08336903154850006,0.9985128045082092,0.9977436661720276,0.988896369934082,0.9694960117340088,0.9390164613723755,0.8755817413330078
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,300.0,60,214,0.2827102803738318,2,2,1,0.9990183115005493,0.8892005681991577,0.1107993945479393,0.9985600113868713,0.9977937936782837,0.989208459854126,0.9885681867599487,0.9777411818504333,0.9409729838371277
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,305.0,61,214,0.28738317757009346,2,2,1,0.9988529682159424,0.9220151305198669,0.07798492163419724,0.9984347224235535,0.9976183772087097,0.988386332988739,0.9799909591674805,0.9599959254264832,0.9106237888336182
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,310.0,62,214,0.29205607476635514,2,2,1,0.9988504648208618,0.9185587167739868,0.08144127577543259,0.9984890222549438,0.9977028965950012,0.9887408018112183,0.9813472032546997,0.9627152681350708,0.9154292941093445
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,315.0,63,214,0.2967289719626168,2,2,1,0.9988765120506287,0.9148741960525513,0.08512581884860992,0.9984973669052124,0.997721254825592,0.9887943863868713,0.9792932271957397,0.9586203098297119,0.9080401659011841
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,320.0,64,214,0.3014018691588785,2,2,1,0.9990363121032715,0.8909708261489868,0.10902921110391617,0.9984588623046875,0.9976266622543335,0.9885474443435669,0.9902200102806091,0.9810424447059631,0.9478880763053894
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,325.0,65,214,0.3060747663551402,2,2,1,0.9988056421279907,0.9213441610336304,0.07865589112043381,0.9984464049339294,0.9976125955581665,0.9884650707244873,0.9700066447257996,0.9400255084037781,0.8772766590118408
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,330.0,66,214,0.3107476635514019,2,2,1,0.9988621473312378,0.9155610799789429,0.08443892002105713,0.9984835982322693,0.9977043271064758,0.9887046217918396,0.9751806259155273,0.9503859281539917,0.894011914730072
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,335.0,67,214,0.31542056074766356,2,2,1,0.9988586902618408,0.9167701005935669,0.0832299217581749,0.998492956161499,0.9977229237556458,0.9887657165527344,0.9729009866714478,0.9458279013633728,0.8864796161651611
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,340.0,68,214,0.32009345794392524,2,2,1,0.9990033507347107,0.8899603486061096,0.1100396066904068,0.9985041618347168,0.99769526720047,0.9888429045677185,0.9859937429428101,0.9725198149681091,0.9308648109436035
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,345.0,69,214,0.3247663551401869,2,2,1,0.998852014541626,0.9237766861915588,0.07622338831424713,0.9983927607536316,0.9975650310516357,0.988113284111023,0.9843830466270447,0.9687790870666504,0.9266737699508667
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,350.0,70,214,0.3294392523364486,2,2,1,0.9989290833473206,0.9160918593406677,0.08390812575817108,0.9984574317932129,0.9976774454116821,0.988533079624176,0.9891703724861145,0.9783794283866882,0.9453526139259338
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,355.0,71,214,0.3341121495327103,2,2,1,0.9988791346549988,0.915253221988678,0.08474675565958023,0.9984887838363647,0.9977275729179382,0.9887380599975586,0.9797486662864685,0.9595347046852112,0.9096243977546692
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,360.0,72,214,0.338785046728972,2,2,1,0.9990472197532654,0.8823432922363281,0.11765673011541367,0.9985092282295227,0.9977187514305115,0.988874614238739,0.9886232018470764,0.9786003828048706,0.9395707845687866
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,365.0,73,214,0.34345794392523366,2,2,1,0.9988473653793335,0.9239704012870789,0.07602960616350174,0.9983965754508972,0.9975625276565552,0.9881383776664734,0.9838398098945618,0.9676924347877502,0.9246349930763245
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,370.0,74,214,0.34813084112149534,2,2,1,0.9988707900047302,0.916290283203125,0.08370974659919739,0.9984815716743469,0.9977025985717773,0.9886909127235413,0.9728347063064575,0.9456940293312073,0.8862718939781189
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,375.0,75,214,0.352803738317757,2,2,1,0.9989025592803955,0.9130862951278687,0.08691372722387314,0.9984785914421082,0.9977124929428101,0.9886712431907654,0.9779692888259888,0.9559820294380188,0.903374195098877
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,380.0,76,214,0.3574766355140187,2,2,1,0.9990100860595703,0.8950462341308594,0.10495372861623764,0.9984612464904785,0.9976269006729126,0.9885632991790771,0.9856297373771667,0.9716097116470337,0.930020272731781
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,385.0,77,214,0.3621495327102804,2,2,1,0.9987758994102478,0.9234041571617126,0.07659581303596497,0.9984254837036133,0.9975687265396118,0.9883303642272949,0.9735537171363831,0.9471177458763123,0.8887186050415039
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,390.0,78,214,0.36682242990654207,2,2,1,0.9988897442817688,0.9190289974212646,0.08097097277641296,0.9984642267227173,0.9976768493652344,0.9885774850845337,0.984268307685852,0.968559980392456,0.9261783957481384
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,395.0,79,214,0.37149532710280375,2,2,1,0.998917818069458,0.9160163998603821,0.08398354798555374,0.9984374642372131,0.9976510405540466,0.9884024858474731,0.9865082502365112,0.9730572700500488,0.9346728920936584
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,400.0,80,214,0.37616822429906543,2,2,1,0.9990133047103882,0.8890827894210815,0.11091717332601547,0.998505711555481,0.9977083206176758,0.9888516664505005,0.9875620603561401,0.9757843017578125,0.9367324709892273
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,405.0,81,214,0.3808411214953271,2,2,1,0.9987414479255676,0.9212669134140015,0.07873309403657913,0.9984537363052368,0.9975831508636475,0.9885206818580627,0.9631689190864563,0.926348090171814,0.8563342094421387
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,410.0,82,214,0.3855140186915888,2,2,1,0.9988413453102112,0.9222460389137268,0.07775390893220901,0.9984685778617859,0.9976924657821655,0.9886061549186707,0.9819552302360535,0.9639264345169067,0.9176628589630127
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,415.0,83,214,0.3901869158878505,2,2,1,0.9989051818847656,0.9145890474319458,0.0854109674692154,0.9984744191169739,0.997708797454834,0.9886437058448792,0.9835805296897888,0.9672015905380249,0.9235029220581055
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,420.0,84,214,0.39485981308411217,2,2,1,0.9989935755729675,0.892455518245697,0.10754448175430298,0.9985331296920776,0.9977417588233948,0.9890326261520386,0.9896814227104187,0.9798278212547302,0.9459719061851501
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,425.0,85,214,0.39953271028037385,2,2,1,0.9987465143203735,0.9222959280014038,0.07770401984453201,0.998454213142395,0.9975912570953369,0.9885216355323792,0.9679237604141235,0.9358572959899902,0.8707676529884338
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,430.0,86,214,0.40420560747663553,2,2,1,0.9989030361175537,0.9141465425491333,0.0858534723520279,0.9984914064407349,0.997721254825592,0.9887557029724121,0.9834677577018738,0.9669738411903381,0.9230958223342896
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,435.0,87,214,0.4088785046728972,2,2,1,0.9987757802009583,0.9214922785758972,0.07850774377584457,0.9984862804412842,0.9976642727851868,0.9887269139289856,0.9663582444190979,0.932729184627533,0.86592698097229
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,440.0,88,214,0.4135514018691589,2,2,1,0.9989977478981018,0.8960708975791931,0.1039290651679039,0.9984672665596008,0.997649610042572,0.9886011481285095,0.9855713844299316,0.9714646339416504,0.9298909306526184
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,445.0,89,214,0.4182242990654206,2,2,1,0.9987236857414246,0.9220147132873535,0.07798522710800171,0.9984706044197083,0.9976000189781189,0.9886321425437927,0.9645178914070129,0.929045557975769,0.8603698015213013
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,450.0,90,214,0.42289719626168226,2,2,1,0.9988614320755005,0.9170129299163818,0.08298705518245697,0.9984514713287354,0.9976484775543213,0.9884949922561646,0.9724580645561218,0.9449378848075867,0.8850653767585754
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,455.0,91,214,0.42757009345794394,2,2,1,0.9987195730209351,0.9218032956123352,0.0781966894865036,0.9984982013702393,0.9976775050163269,0.98880535364151,0.9585483074188232,0.9171080589294434,0.8428606390953064
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,460.0,92,214,0.4322429906542056,2,2,1,0.9989922642707825,0.8937245607376099,0.10627540946006775,0.9984812140464783,0.9976698160171509,0.9886916875839233,0.9842071533203125,0.9687684774398804,0.9245645999908447
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,465.0,93,214,0.4369158878504673,2,2,1,0.9987989664077759,0.9250643253326416,0.0749356746673584,0.9984027743339539,0.9975308775901794,0.9881835579872131,0.9849146604537964,0.9698402285575867,0.9287012815475464
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,470.0,94,214,0.441588785046729,2,2,1,0.9988217949867249,0.9158697128295898,0.08413036912679672,0.9985113739967346,0.9977316856384277,0.9888869524002075,0.9570724368095398,0.9141636490821838,0.83861243724823
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,475.0,95,214,0.4462616822429907,2,2,1,0.9987685084342957,0.9208618998527527,0.07913811504840851,0.9984869956970215,0.9976561665534973,0.9887330532073975,0.964316189289093,0.9286448955535889,0.8597441911697388
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,480.0,96,214,0.45093457943925236,2,2,1,0.9989879727363586,0.8961613774299622,0.10383869707584381,0.9984721541404724,0.9976544380187988,0.9886326193809509,0.984486997127533,0.9692611694335938,0.9258604049682617
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,485.0,97,214,0.45560747663551404,2,2,1,0.9987366795539856,0.9233591556549072,0.07664082944393158,0.9984608888626099,0.9976081252098083,0.9885633587837219,0.9737685322761536,0.9475467205047607,0.8894301652908325
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,490.0,98,214,0.4602803738317757,2,2,1,0.9988908171653748,0.9156039953231812,0.08439601212739944,0.9984533786773682,0.9976621866226196,0.9885067939758301,0.981261134147644,0.9625508785247803,0.9150710105895996
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,495.0,99,214,0.4649532710280374,2,2,1,0.9988214373588562,0.921937108039856,0.07806292921304703,0.998484194278717,0.997675359249115,0.9887104034423828,0.9813718795776367,0.9627604484558105,0.9155434370040894
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,500.0,100,214,0.4696261682242991,2,2,1,0.9989846348762512,0.9006063938140869,0.09939368069171906,0.9984210729598999,0.997571587562561,0.9883004426956177,0.9839736819267273,0.9681611061096191,0.9241979122161865
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,505.0,101,214,0.4742990654205608,2,2,1,0.9987094402313232,0.9225754737854004,0.07742448151111603,0.9984539747238159,0.9975769519805908,0.9885234236717224,0.9644370675086975,0.9288834929466248,0.8601298332214355
repeat1_fold1,MMdata_1071.50s_0327_201445_4ml,510.0,102,214,0.47897196261682246,2,2,1,0.9988443851470947,0.9170172810554504,0.08298274874687195,0.9984976053237915,0.9977089762687683,0.9887976050376892,0.9720674753189087,0.9441543817520142,0.8838158845901489
